15;34;18;270;199;0;67;0;121;3;45;254;24;0;253;253;192;255;111;1;83;255;90;6;27;1;220;255;242;39;35;249;213;248;254;206;158;255;30;0;213;255;42;1;36;0;165;3;
15;34;18;280;172;0;70;0;99;3;45;254;24;0;253;253;193;255;117;1;66;255;92;6;23;1;220;255;232;39;58;249;235;248;239;206;134;255;33;0;189;255;38;1;36;0;166;3;
15;34;18;290;129;0;72;0;51;3;45;254;24;0;253;253;183;255;107;1;50;255;94;6;19;1;220;255;221;39;80;249;2;249;224;206;95;255;35;0;140;255;34;1;36;0;167;3;
15;34;18;302;106;0;66;0;39;3;45;254;24;0;253;253;168;255;83;1;48;255;96;6;16;1;221;255;210;39;100;249;24;249;209;206;76;255;29;0;127;255;31;1;36;0;168;3;
15;34;18;310;101;0;64;0;19;3;44;254;248;255;247;253;154;255;46;1;53;255;98;6;13;1;221;255;198;39;116;249;46;249;194;206;74;255;28;0;106;255;28;1;36;0;169;3;
15;34;18;320;95;0;59;0;10;3;44;254;248;255;247;253;133;255;3;1;56;255;100;6;11;1;222;255;186;39;129;249;66;249;180;206;70;255;23;0;96;255;25;1;35;0;170;3;
15;34;18;331;101;0;45;0;232;2;44;254;248;255;247;253;115;255;205;0;63;255;102;6;8;1;223;255;174;39;137;249;85;249;167;206;79;255;11;0;62;255;23;1;34;0;171;3;
15;34;18;341;119;0;43;0;226;2;44;254;248;255;247;253;100;255;146;0;68;255;104;6;7;1;224;255;161;39;140;249;101;249;154;206;98;255;9;0;55;255;21;1;33;0;171;3;
15;34;18;352;143;0;42;0;225;2;44;254;248;255;247;253;90;255;81;0;75;255;106;6;6;1;225;255;148;39;138;249;115;249;142;206;122;255;9;0;54;255;21;1;32;0;172;3;
15;34;18;360;161;0;42;0;221;2;40;254;255;255;223;253;76;255;21;0;77;255;108;6;6;1;226;255;135;39;131;249;127;249;131;206;141;255;10;0;49;255;20;1;31;0;172;3;
15;34;18;371;203;0;39;0;205;2;40;254;255;255;223;253;61;255;221;255;77;255;110;6;6;1;227;255;121;39;120;249;137;249;120;206;183;255;9;0;34;255;21;1;29;0;172;3;
15;34;18;380;225;0;36;0;197;2;40;254;255;255;223;253;49;255;175;255;65;255;112;6;7;1;229;255;105;39;105;249;144;249;108;206;204;255;7;0;26;255;21;1;28;0;172;3;
15;34;18;391;235;0;34;0;199;2;40;254;255;255;223;253;43;255;137;255;46;255;114;6;8;1;230;255;88;39;88;249;151;249;96;206;213;255;7;0;29;255;22;1;26;0;171;3;
15;34;18;402;246;0;34;0;207;2;40;254;255;255;223;253;42;255;106;255;23;255;117;6;9;1;232;255;69;39;68;249;155;249;83;206;223;255;8;0;36;255;24;1;25;0;171;3;
15;34;18;410;15;1;29;0;224;2;56;254;255;255;248;253;48;255;83;255;12;255;120;6;11;1;233;255;50;39;48;249;157;249;70;206;246;255;5;0;54;255;26;1;24;0;170;3;
15;34;18;421;32;1;34;0;229;2;56;254;255;255;248;253;50;255;57;255;7;255;122;6;13;1;234;255;29;39;25;249;159;249;57;206;4;0;12;0;60;255;28;1;22;0;170;3;
15;34;18;431;50;1;32;0;227;2;56;254;255;255;248;253;52;255;36;255;18;255;125;6;15;1;235;255;9;39;2;249;158;249;45;206;20;0;10;0;58;255;30;1;21;0;169;3;
15;34;18;441;70;1;29;0;230;2;56;254;255;255;248;253;51;255;23;255;44;255;127;6;17;1;237;255;247;38;233;248;158;249;34;206;38;0;9;0;62;255;32;1;20;0;169;3;
15;34;18;452;87;1;25;0;242;2;56;254;255;255;248;253;52;255;23;255;62;255;130;6;19;1;238;255;230;38;208;248;158;249;24;206;52;0;7;0;75;255;34;1;18;0;168;3;
15;34;18;460;106;1;12;0;5;3;37;254;16;0;218;253;51;255;36;255;82;255;132;6;21;1;240;255;214;38;184;248;158;249;15;206;70;0;252;255;94;255;36;1;17;0;167;3;
15;34;18;471;90;1;1;0;3;3;37;254;16;0;218;253;57;255;56;255;97;255;133;6;23;1;241;255;200;38;161;248;160;249;7;206;51;0;242;255;93;255;38;1;15;0;167;3;
15;34;18;481;77;1;255;255;15;3;37;254;16;0;218;253;72;255;69;255;103;255;135;6;25;1;242;255;186;38;140;248;161;249;0;206;37;0;241;255;105;255;40;1;14;0;166;3;
15;34;18;491;77;1;3;0;44;3;37;254;16;0;218;253;88;255;67;255;112;255;137;6;27;1;244;255;173;38;120;248;161;249;249;205;35;0;247;255;135;255;42;1;13;0;166;3;
15;34;18;503;102;1;8;0;115;3;37;254;16;0;218;253;104;255;38;255;115;255;139;6;29;1;245;255;160;38;98;248;158;249;242;205;57;0;253;255;207;255;44;1;12;0;165;3;
15;34;18;510;133;1;5;0;148;3;20;254;4;0;218;253;121;255;252;254;119;255;140;6;32;1;245;255;147;38;75;248;152;249;236;205;86;0;250;255;240;255;47;1;11;0;164;3;
15;34;18;521;179;1;6;0;195;3;20;254;4;0;218;253;138;255;218;254;121;255;142;6;34;1;246;255;134;38;50;248;143;249;232;205;129;0;253;255;31;0;50;1;10;0;163;3;
15;34;18;531;216;1;4;0;236;3;20;254;4;0;218;253;154;255;203;254;127;255;143;6;37;1;247;255;121;38;25;248;133;249;227;205;163;0;251;255;73;0;53;1;9;0;162;3;
15;34;18;541;26;2;1;0;35;4;20;254;4;0;218;253;167;255;217;254;143;255;144;6;40;1;247;255;110;38;1;248;122;249;224;205;226;0;248;255;129;0;55;1;9;0;161;3;
15;34;18;553;31;2;251;255;55;4;20;254;4;0;218;253;178;255;0;255;164;255;145;6;43;1;248;255;101;38;236;247;113;249;221;205;228;0;242;255;150;0;58;1;8;0;160;3;
15;34;18;560;13;2;245;255;59;4;24;254;253;255;236;253;187;255;54;255;190;255;146;6;45;1;248;255;94;38;220;247;107;249;219;205;209;0;236;255;154;0;60;1;8;0;160;3;
15;34;18;571;242;1;240;255;71;4;24;254;253;255;236;253;200;255;115;255;213;255;147;6;46;1;249;255;89;38;207;247;103;249;218;205;181;0;232;255;167;0;61;1;8;0;159;3;
15;34;18;581;60;2;230;255;35;5;24;254;253;255;236;253;211;255;143;255;234;255;147;6;47;1;249;255;86;38;198;247;100;249;218;205;253;0;222;255;132;1;62;1;7;0;159;3;
15;34;18;591;50;2;198;255;42;5;24;254;253;255;236;253;205;255;119;255;5;0;147;6;48;1;249;255;84;38;186;247;96;249;219;205;241;0;190;255;140;1;64;1;7;0;158;3;
15;34;18;603;45;2;201;255;229;4;24;254;253;255;236;253;214;255;95;255;39;0;147;6;50;1;250;255;85;38;172;247;91;249;222;205;235;0;194;255;71;1;65;1;6;0;158;3;
15;34;18;610;98;2;201;255;24;5;5;254;253;255;244;253;224;255;107;255;79;0;146;6;51;1;251;255;88;38;160;247;87;249;228;205;31;1;195;255;122;1;67;1;6;0;157;3;
15;34;18;621;51;2;185;255;39;5;5;254;253;255;244;253;244;255;153;255;102;0;145;6;52;1;251;255;94;38;151;247;83;249;234;205;239;0;179;255;138;1;68;1;5;0;157;3;
15;34;18;631;254;1;173;255;222;4;5;254;253;255;244;253;6;0;208;255;123;0;144;6;53;1;251;255;102;38;147;247;82;249;241;205;186;0;168;255;65;1;68;1;5;0;157;3;
15;34;18;641;160;1;176;255;128;4;5;254;253;255;244;253;33;0;32;0;148;0;142;6;53;1;252;255;113;38;149;247;83;249;249;205;91;0;171;255;227;0;68;1;4;0;157;3;
15;34;18;653;73;1;180;255;51;4;5;254;253;255;244;253;60;0;153;0;177;0;140;6;51;1;252;255;127;38;161;247;89;249;1;206;6;0;175;255;149;0;67;1;4;0;157;3;
15;34;18;660;170;0;180;255;253;3;12;254;253;255;244;253;74;0;22;1;207;0;138;6;49;1;252;255;144;38;182;247;101;249;9;206;107;255;175;255;94;0;64;1;4;0;158;3;
15;34;18;671;106;0;184;255;231;3;12;254;253;255;244;253;75;0;109;1;240;0;136;6;45;1;252;255;165;38;209;247;118;249;18;206;46;255;179;255;71;0;60;1;4;0;160;3;
15;34;18;681;63;0;186;255;229;3;12;254;253;255;244;253;64;0;153;1;26;1;133;6;41;1;252;255;188;38;237;247;138;249;29;206;7;255;181;255;67;0;56;1;4;0;161;3;
15;34;18;691;53;0;189;255;11;4;12;254;253;255;244;253;35;0;135;1;73;1;130;6;37;1;253;255;214;38;6;248;159;249;42;206;1;255;186;255;104;0;52;1;3;0;162;3;
15;34;18;703;70;0;164;255;91;4;12;254;253;255;244;253;245;255;72;1;118;1;126;6;34;1;254;255;242;38;25;248;181;249;58;206;22;255;161;255;183;0;49;1;2;0;163;3;
15;34;18;711;102;0;134;255;97;4;12;254;3;0;244;253;196;255;238;0;163;1;122;6;32;1;0;0;16;39;34;248;203;249;78;206;56;255;134;255;189;0;47;1;0;0;164;3;
15;34;18;721;138;0;107;255;91;4;12;254;3;0;244;253;161;255;155;0;188;1;118;6;30;1;1;0;46;39;36;248;222;249;99;206;93;255;109;255;182;0;45;1;255;255;165;3;
15;34;18;731;160;0;93;255;73;4;12;254;3;0;244;253;153;255;104;0;202;1;114;6;29;1;4;0;76;39;33;248;239;249;121;206;117;255;97;255;164;0;44;1;252;255;165;3;
15;34;18;741;144;0;79;255;31;4;12;254;3;0;244;253;168;255;89;0;185;1;110;6;28;1;6;0;105;39;31;248;255;249;143;206;101;255;85;255;122;0;43;1;250;255;165;3;
15;34;18;753;121;0;83;255;9;4;12;254;3;0;244;253;199;255;90;0;148;1;106;6;27;1;8;0;133;39;31;248;12;250;163;206;79;255;91;255;99;0;42;1;248;255;165;3;
15;34;18;761;113;0;95;255;0;4;5;254;20;0;226;253;236;255;87;0;102;1;102;6;27;1;9;0;157;39;33;248;22;250;181;206;72;255;104;255;90;0;42;1;247;255;166;3;
15;34;18;771;106;0;94;255;247;3;5;254;20;0;226;253;16;0;71;0;54;1;99;6;26;1;10;0;178;39;36;248;28;250;197;206;66;255;104;255;81;0;41;1;246;255;166;3;
15;34;18;781;123;0;117;255;218;3;5;254;20;0;226;253;49;0;47;0;18;1;97;6;25;1;10;0;198;39;40;248;30;250;212;206;83;255;127;255;52;0;40;1;246;255;166;3;
15;34;18;791;141;0;133;255;203;3;5;254;20;0;226;253;87;0;20;0;237;0;94;6;25;1;10;0;214;39;44;248;28;250;225;206;101;255;144;255;36;0;40;1;246;255;166;3;
15;34;18;803;152;0;145;255;185;3;5;254;20;0;226;253;120;0;4;0;203;0;92;6;25;1;10;0;229;39;49;248;22;250;237;206;113;255;156;255;19;0;40;1;246;255;166;3;
15;34;18;811;157;0;151;255;161;3;18;254;36;0;218;253;154;0;255;255;167;0;90;6;25;1;9;0;242;39;56;248;13;250;247;206;117;255;160;255;251;255;40;1;247;255;166;3;
15;34;18;822;146;0;164;255;95;3;18;254;36;0;218;253;193;0;254;255;143;0;88;6;25;1;7;0;253;39;65;248;2;250;0;207;107;255;172;255;185;255;40;1;249;255;166;3;
15;34;18;832;141;0;177;255;63;3;18;254;36;0;218;253;236;0;247;255;121;0;87;6;25;1;5;0;8;40;77;248;244;249;9;207;101;255;183;255;153;255;40;1;251;255;166;3;
15;34;18;841;148;0;195;255;32;3;18;254;36;0;218;253;27;1;230;255;113;0;85;6;25;1;3;0;18;40;89;248;225;249;18;207;109;255;198;255;122;255;40;1;253;255;166;3;
15;34;18;853;150;0;208;255;1;3;18;254;36;0;218;253;63;1;217;255;112;0;84;6;26;1;0;0;29;40;103;248;203;249;27;207;110;255;208;255;92;255;41;1;0;0;166;3;
15;34;18;861;156;0;230;255;201;2;10;254;43;0;226;253;94;1;198;255;131;0;82;6;26;1;254;255;40;40;117;248;178;249;37;207;115;255;228;255;36;255;41;1;2;0;166;3;
15;34;18;872;165;0;245;255;178;2;10;254;43;0;226;253;117;1;178;255;157;0;80;6;27;1;251;255;54;40;131;248;150;249;50;207;123;255;240;255;13;255;42;1;5;0;166;3;
15;34;18;881;168;0;0;0;149;2;10;254;43;0;226;253;130;1;159;255;193;0;78;6;28;1;248;255;70;40;144;248;121;249;65;207;126;255;247;255;240;254;43;1;8;0;165;3;
15;34;18;892;188;0;11;0;135;2;10;254;43;0;226;253;132;1;134;255;228;0;75;6;29;1;245;255;87;40;155;248;91;249;82;207;144;255;0;0;227;254;44;1;11;0;165;3;
15;34;18;903;221;0;22;0;121;2;10;254;43;0;226;253;126;1;121;255;7;1;72;6;31;1;242;255;107;40;164;248;62;249;101;207;176;255;8;0;214;254;46;1;14;0;164;3;
15;34;18;911;236;0;25;0;129;2;4;254;25;0;250;253;116;1;109;255;31;1;68;6;32;1;239;255;129;40;172;248;32;249;122;207;189;255;8;0;222;254;47;1;17;0;164;3;
15;34;18;922;249;0;26;0;132;2;4;254;25;0;250;253;104;1;93;255;54;1;65;6;34;1;237;255;151;40;179;248;2;249;144;207;201;255;6;0;226;254;49;1;20;0;163;3;
15;34;18;932;8;1;27;0;142;2;4;254;25;0;250;253;92;1;76;255;73;1;61;6;35;1;234;255;174;40;183;248;229;248;167;207;214;255;4;0;236;254;51;1;22;0;163;3;
15;34;18;942;24;1;32;0;156;2;4;254;25;0;250;253;81;1;61;255;84;1;57;6;37;1;232;255;198;40;185;248;200;248;191;207;227;255;8;0;251;254;53;1;24;0;162;3;
15;34;18;953;55;1;45;0;184;2;4;254;25;0;250;253;69;1;45;255;91;1;53;6;40;1;230;255;222;40;186;248;170;248;215;207;0;0;19;0;24;255;55;1;26;0;161;3;
15;34;18;961;73;1;52;0;207;2;23;254;17;0;244;253;45;1;32;255;96;1;50;6;42;1;228;255;245;40;185;248;142;248;240;207;15;0;23;0;47;255;57;1;28;0;160;3;
15;34;18;972;89;1;53;0;232;2;23;254;17;0;244;253;10;1;14;255;93;1;46;6;44;1;227;255;12;41;180;248;114;248;8;208;29;0;23;0;73;255;60;1;30;0;159;3;
15;34;18;982;102;1;44;0;245;2;23;254;17;0;244;253;214;0;255;254;82;1;42;6;47;1;226;255;33;41;172;248;89;248;32;208;39;0;13;0;87;255;62;1;31;0;158;3;
15;34;18;992;123;1;18;0;2;3;23;254;17;0;244;253;163;0;231;254;77;1;39;6;50;1;225;255;54;41;159;248;67;248;55;208;57;0;244;255;101;255;65;1;31;0;157;3;
15;34;19;3;132;1;8;0;4;3;23;254;17;0;244;253;121;0;214;254;68;1;35;6;53;1;225;255;73;41;143;248;45;248;77;208;63;0;233;255;104;255;68;1;31;0;156;3;
15;34;19;11;131;1;255;255;1;3;242;253;35;0;237;253;85;0;205;254;51;1;32;6;56;1;225;255;90;41;125;248;26;248;99;208;60;0;223;255;102;255;71;1;31;0;155;3;
15;34;19;22;130;1;252;255;252;2;242;253;35;0;237;253;64;0;194;254;35;1;29;6;59;1;226;255;106;41;105;248;7;248;119;208;55;0;221;255;98;255;74;1;30;0;154;3;
15;34;19;32;129;1;246;255;245;2;242;253;35;0;237;253;48;0;192;254;18;1;27;6;62;1;226;255;121;41;84;248;244;247;138;208;51;0;215;255;93;255;78;1;30;0;153;3;
15;34;19;42;135;1;241;255;1;3;242;253;35;0;237;253;36;0;194;254;3;1;24;6;65;1;227;255;134;41;63;248;227;247;156;208;53;0;211;255;106;255;81;1;29;0;152;3;
15;34;19;54;142;1;237;255;20;3;242;253;35;0;237;253;29;0;203;254;243;0;22;6;68;1;227;255;147;41;42;248;210;247;174;208;57;0;207;255;125;255;84;1;29;0;151;3;
15;34;19;61;153;1;228;255;47;3;248;253;33;0;237;253;24;0;211;254;227;0;20;6;71;1;228;255;158;41;22;248;194;247;190;208;66;0;199;255;154;255;87;1;28;0;150;3;
15;34;19;72;183;1;208;255;123;3;248;253;33;0;237;253;24;0;213;254;208;0;18;6;74;1;228;255;168;41;2;248;178;247;205;208;92;0;179;255;231;255;90;1;28;0;149;3;
15;34;19;82;206;1;198;255;156;3;248;253;33;0;237;253;32;0;204;254;192;0;16;6;77;1;229;255;178;41;238;247;161;247;220;208;113;0;170;255;8;0;93;1;27;0;147;3;
15;34;19;92;222;1;193;255;179;3;248;253;33;0;237;253;51;0;195;254;180;0;14;6;81;1;229;255;186;41;218;247;141;247;234;208;126;0;165;255;32;0;96;1;27;0;146;3;
15;34;19;104;237;1;195;255;193;3;248;253;33;0;237;253;80;0;190;254;177;0;12;6;84;1;229;255;194;41;200;247;120;247;248;208;137;0;167;255;47;0;99;1;27;0;145;3;
15;34;19;111;255;1;219;255;213;3;248;253;41;0;250;253;115;0;197;254;182;0;10;6;87;1;228;255;204;41;184;247;97;247;7;209;153;0;190;255;69;0;102;1;28;0;144;3;
15;34;19;122;255;1;239;255;215;3;248;253;41;0;250;253;143;0;220;254;194;0;8;6;90;1;227;255;214;41;172;247;73;247;23;209;149;0;210;255;72;0;105;1;28;0;143;3;
15;34;19;132;242;1;2;0;215;3;248;253;41;0;250;253;156;0;244;254;218;0;6;6;92;1;227;255;227;41;161;247;51;247;41;209;134;0;229;255;73;0;108;1;29;0;142;3;
15;34;19;142;224;1;12;0;211;3;248;253;41;0;250;253;147;0;14;255;243;0;3;6;95;1;226;255;241;41;151;247;31;247;59;209;113;0;239;255;70;0;110;1;29;0;141;3;
15;34;19;154;174;1;19;0;210;3;248;253;41;0;250;253;121;0;39;255;14;1;0;6;97;1;226;255;1;42;141;247;14;247;78;209;62;0;245;255;70;0;112;1;30;0;140;3;
15;34;19;161;192;1;19;0;21;4;255;253;35;0;2;254;89;0;59;255;41;1;253;5;99;1;226;255;18;42;130;247;0;247;99;209;77;0;246;255;138;0;114;1;29;0;139;3;
15;34;19;172;235;1;13;0;116;4;255;253;35;0;2;254;59;0;52;255;60;1;250;5;101;1;227;255;36;42;117;247;244;246;120;209;118;0;241;255;233;0;116;1;29;0;138;3;
15;34;19;182;250;1;2;0;147;4;255;253;35;0;2;254;27;0;18;255;67;1;247;5;104;1;228;255;54;42;99;247;233;246;141;209;131;0;231;255;9;1;119;1;28;0;137;3;
15;34;19;192;63;2;7;0;142;4;255;253;35;0;2;254;7;0;249;254;77;1;244;5;106;1;229;255;72;42;79;247;222;246;163;209;197;0;237;255;5;1;121;1;26;0;136;3;
15;34;19;204;76;2;14;0;173;4;255;253;35;0;2;254;1;0;18;255;74;1;241;5;109;1;231;255;89;42;60;247;212;246;185;209;208;0;246;255;37;1;124;1;25;0;135;3;
15;34;19;212;75;2;29;0;213;4;231;253;56;0;28;254;254;255;77;255;65;1;238;5;110;1;232;255;107;42;44;247;206;246;206;209;205;0;5;0;78;1;126;1;24;0;134;3;
15;34;19;222;102;2;36;0;16;5;231;253;56;0;28;254;245;255;139;255;55;1;235;5;112;1;233;255;125;42;33;247;203;246;225;209;231;0;14;0;138;1;127;1;22;0;134;3;
15;34;19;232;28;2;43;0;176;4;231;253;56;0;28;254;226;255;188;255;47;1;232;5;112;1;235;255;143;42;23;247;205;246;243;209;156;0;22;0;42;1;127;1;21;0;134;3;
15;34;19;242;203;1;45;0;62;4;231;253;56;0;28;254;210;255;251;255;42;1;229;5;112;1;237;255;161;42;16;247;211;246;3;210;75;0;26;0;184;0;128;1;19;0;134;3;
15;34;19;254;101;1;51;0;228;3;231;253;56;0;28;254;200;255;85;0;44;1;226;5;112;1;238;255;180;42;15;247;223;246;19;210;231;255;33;0;93;0;127;1;17;0;134;3;
15;34;19;262;253;0;70;0;162;3;240;253;67;0;7;254;209;255;178;0;29;1;223;5;110;1;240;255;199;42;20;247;240;246;33;210;129;255;54;0;27;0;125;1;16;0;135;3;
15;34;19;272;144;0;90;0;127;3;240;253;67;0;7;254;221;255;199;0;253;0;221;5;108;1;241;255;217;42;27;247;1;247;45;210;21;255;75;0;248;255;123;1;14;0;136;3;
15;34;19;282;133;0;86;0;141;3;240;253;67;0;7;254;225;255;132;0;206;0;219;5;107;1;243;255;231;42;31;247;13;247;55;210;12;255;72;0;5;0;122;1;13;0;136;3;
15;34;19;292;184;0;77;0;169;3;240;253;67;0;7;254;220;255;14;0;172;0;218;5;107;1;244;255;241;42;27;247;18;247;64;210;62;255;64;0;32;0;122;1;12;0;136;3;
15;34;19;304;250;0;59;0;208;3;240;253;67;0;7;254;218;255;124;255;149;0;216;5;108;1;245;255;249;42;15;247;15;247;74;210;128;255;47;0;72;0;123;1;11;0;136;3;
15;34;19;312;162;1;34;0;10;4;234;253;81;0;21;254;224;255;252;254;150;0;215;5;111;1;245;255;254;42;251;246;3;247;85;210;36;0;23;0;131;0;126;1;10;0;135;3;
15;34;19;322;227;1;26;0;18;4;234;253;81;0;21;254;239;255;182;254;164;0;213;5;114;1;246;255;4;43;228;246;243;246;99;210;97;0;16;0;141;0;129;1;10;0;133;3;
15;34;19;332;13;2;33;0;3;4;234;253;81;0;21;254;5;0;182;254;199;0;211;5;117;1;247;255;12;43;205;246;226;246;114;210;137;0;24;0;127;0;132;1;9;0;132;3;
15;34;19;342;31;2;38;0;240;3;234;253;81;0;21;254;28;0;250;254;245;0;209;5;120;1;248;255;25;43;188;246;212;246;132;210;152;0;30;0;109;0;135;1;8;0;131;3;
15;34;19;354;230;1;39;0;201;3;234;253;81;0;21;254;43;0;101;255;34;1;206;5;121;1;249;255;41;43;177;246;204;246;152;210;94;0;31;0;70;0;136;1;7;0;130;3;
15;34;19;362;196;1;31;0;172;3;240;253;73;0;10;254;47;0;222;255;75;1;203;5;121;1;250;255;62;43;173;246;204;246;172;210;59;0;24;0;42;0;136;1;6;0;130;3;
15;34;19;372;163;1;23;0;148;3;240;253;73;0;10;254;55;0;77;0;101;1;199;5;121;1;251;255;85;43;177;246;209;246;193;210;27;0;18;0;18;0;136;1;5;0;130;3;
15;34;19;382;139;1;18;0;115;3;240;253;73;0;10;254;70;0;174;0;102;1;196;5;119;1;251;255;110;43;187;246;220;246;212;210;5;0;13;0;240;255;134;1;4;0;131;3;
15;34;19;392;97;1;15;0;67;3;240;253;73;0;10;254;94;0;11;1;85;1;192;5;116;1;252;255;135;43;205;246;234;246;230;210;222;255;11;0;192;255;132;1;4;0;132;3;
15;34;19;404;64;1;18;0;36;3;240;253;73;0;10;254;126;0;92;1;47;1;189;5;113;1;252;255;160;43;230;246;250;246;245;210;192;255;14;0;159;255;128;1;4;0;134;3;
15;34;19;412;32;1;31;0;17;3;229;253;99;0;29;254;158;0;155;1;255;0;186;5;109;1;251;255;182;43;5;247;12;247;1;211;164;255;26;0;139;255;124;1;4;0;135;3;
15;34;19;423;3;1;43;0;3;3;229;253;99;0;29;254;189;0;202;1;193;0;184;5;105;1;250;255;202;43;42;247;30;247;10;211;139;255;37;0;122;255;120;1;5;0;137;3;
15;34;19;432;227;0;57;0;244;2;229;253;99;0;29;254;208;0;222;1;141;0;182;5;100;1;249;255;218;43;82;247;47;247;15;211;112;255;50;0;106;255;115;1;7;0;139;3;
15;34;19;443;184;0;93;0;234;2;229;253;99;0;29;254;218;0;219;1;106;0;181;5;95;1;247;255;233;43;122;247;64;247;18;211;74;255;84;0;94;255;111;1;9;0;141;3;
15;34;19;455;172;0;103;0;232;2;229;253;99;0;29;254;214;0;199;1;93;0;179;5;91;1;246;255;247;43;162;247;79;247;21;211;66;255;93;0;91;255;106;1;10;0;142;3;
15;34;19;462;166;0;114;0;221;2;245;253;105;0;248;253;195;0;165;1;88;0;178;5;87;1;244;255;3;44;198;247;93;247;24;211;64;255;102;0;77;255;102;1;12;0;144;3;
15;34;19;472;163;0;120;0;199;2;245;253;105;0;248;253;167;0;116;1;97;0;177;5;83;1;243;255;15;44;229;247;106;247;28;211;65;255;107;0;55;255;99;1;13;0;145;3;
15;34;19;483;160;0;114;0;166;2;245;253;105;0;248;253;123;0;58;1;110;0;175;5;80;1;242;255;27;44;254;247;118;247;32;211;64;255;100;0;20;255;96;1;14;0;147;3;
15;34;19;493;165;0;104;0;154;2;245;253;105;0;248;253;71;0;250;0;130;0;174;5;78;1;242;255;39;44;16;248;130;247;38;211;72;255;90;0;7;255;93;1;14;0;147;3;
15;34;19;504;174;0;87;0;148;2;245;253;105;0;248;253;14;0;177;0;152;0;172;5;76;1;242;255;50;44;26;248;142;247;45;211;83;255;73;0;0;255;92;1;14;0;148;3;
15;34;19;512;203;0;72;0;153;2;245;253;88;0;12;254;216;255;104;0;179;0;171;5;75;1;243;255;62;44;28;248;152;247;55;211;113;255;59;0;5;255;91;1;13;0;149;3;
15;34;19;523;3;1;44;0;166;2;245;253;88;0;12;254;168;255;47;0;201;0;169;5;75;1;245;255;73;44;23;248;163;247;65;211;169;255;32;0;18;255;90;1;11;0;149;3;
15;34;19;533;29;1;31;0;178;2;245;253;88;0;12;254;134;255;245;255;206;0;167;5;75;1;247;255;85;44;13;248;172;247;76;211;195;255;21;0;30;255;90;1;9;0;149;3;
15;34;19;543;53;1;26;0;187;2;245;253;88;0;12;254;121;255;201;255;189;0;166;5;76;1;249;255;94;44;255;247;179;247;87;211;219;255;18;0;39;255;91;1;7;0;148;3;
15;34;19;555;84;1;22;0;210;2;245;253;88;0;12;254;122;255;162;255;158;0;164;5;77;1;251;255;101;44;240;247;183;247;96;211;249;255;17;0;62;255;92;1;5;0;148;3;
15;34;19;563;104;1;27;0;210;2;0;254;105;0;12;254;128;255;144;255;123;0;163;5;78;1;253;255;106;44;224;247;185;247;103;211;11;0;23;0;63;255;93;1;3;0;148;3;
15;34;19;573;109;1;31;0;219;2;0;254;105;0;12;254;138;255;141;255;81;0;163;5;79;1;254;255;108;44;209;247;186;247;108;211;14;0;29;0;72;255;94;1;2;0;147;3;
15;34;19;583;99;1;39;0;221;2;0;254;105;0;12;254;150;255;150;255;45;0;162;5;80;1;255;255;108;44;196;247;187;247;110;211;4;0;38;0;75;255;95;1;1;0;147;3;
15;34;19;593;97;1;43;0;232;2;0;254;105;0;12;254;152;255;161;255;18;0;162;5;81;1;0;0;107;44;184;247;187;247;111;211;1;0;43;0;86;255;96;1;0;0;147;3;
15;34;19;605;112;1;40;0;8;3;0;254;105;0;12;254;146;255;162;255;250;255;163;5;82;1;0;0;105;44;171;247;188;247;111;211;15;0;41;0;118;255;97;1;0;0;146;3;
15;34;19;612;139;1;33;0;50;3;13;254;110;0;18;254;139;255;153;255;229;255;163;5;83;1;1;0;101;44;158;247;189;247;110;211;41;0;35;0;160;255;98;1;255;255;146;3;
15;34;19;623;168;1;27;0;92;3;13;254;110;0;18;254;129;255;125;255;212;255;164;5;84;1;2;0;95;44;143;247;188;247;107;211;68;0;30;0;204;255;99;1;254;255;145;3;
15;34;19;633;207;1;24;0;135;3;13;254;110;0;18;254;125;255;84;255;200;255;165;5;86;1;3;0;88;44;126;247;185;247;104;211;105;0;28;0;246;255;101;1;253;255;145;3;
15;34;19;643;30;2;29;0;211;3;13;254;110;0;18;254;124;255;42;255;188;255;166;5;88;1;5;0;80;44;105;247;179;247;101;211;182;0;34;0;67;0;103;1;252;255;144;3;
15;34;19;655;57;2;31;0;228;3;13;254;110;0;18;254;123;255;13;255;183;255;166;5;90;1;6;0;72;44;84;247;172;247;98;211;207;0;37;0;84;0;105;1;251;255;143;3;
15;34;19;663;74;2;33;0;244;3;252;253;99;0;18;254;115;255;9;255;185;255;167;5;92;1;7;0;63;44;61;247;165;247;95;211;222;0;40;0;101;0;108;1;249;255;142;3;
15;34;19;673;73;2;32;0;10;4;252;253;99;0;18;254;106;255;30;255;179;255;168;5;95;1;8;0;54;44;39;247;160;247;91;211;218;0;40;0;124;0;110;1;248;255;141;3;
15;34;19;683;52;2;16;0;49;4;252;253;99;0;18;254;93;255;64;255;171;255;170;5;96;1;9;0;44;44;19;247;157;247;87;211;196;0;25;0;165;0;112;1;247;255;140;3;
15;34;19;693;73;2;0;0;113;4;252;253;99;0;18;254;75;255;89;255;151;255;171;5;98;1;10;0;34;44;255;246;157;247;80;211;215;0;10;0;229;0;113;1;246;255;140;3;
15;34;19;705;83;2;239;255;167;4;252;253;99;0;18;254;61;255;97;255;124;255;173;5;100;1;12;0;22;44;235;246;157;247;72;211;224;0;251;255;28;1;115;1;244;255;139;3;
