17;9;39;785;55;1;204;255;227;2;236;255;212;0;224;253;117;0;79;255;120;0;60;0;11;1;229;255;72;63;157;0;174;246;230;253;29;0;176;255;57;255;25;1;27;0;170;3;
17;9;39;794;67;1;199;255;247;2;231;255;193;0;237;253;126;0;86;255;151;0;59;0;12;1;228;255;70;63;165;0;159;246;244;253;39;0;171;255;77;255;27;1;28;0;170;3;
17;9;39;804;82;1;194;255;4;3;231;255;193;0;237;253;137;0;89;255;174;0;57;0;14;1;228;255;68;63;174;0;145;246;5;254;53;0;164;255;91;255;29;1;29;0;169;3;
17;9;39;813;101;1;192;255;14;3;231;255;193;0;237;253;151;0;86;255;202;0;55;0;16;1;227;255;66;63;184;0;129;246;24;254;70;0;161;255;102;255;30;1;30;0;169;3;
17;9;39;824;130;1;193;255;35;3;231;255;193;0;237;253;173;0;89;255;217;0;52;0;17;1;226;255;65;63;196;0;114;246;45;254;97;0;161;255;123;255;32;1;31;0;168;3;
17;9;39;835;143;1;197;255;49;3;231;255;193;0;237;253;200;0;98;255;228;0;50;0;19;1;224;255;63;63;210;0;100;246;66;254;109;0;164;255;138;255;34;1;32;0;168;3;
17;9;39;843;151;1;207;255;64;3;212;255;187;0;231;253;225;0;116;255;234;0;47;0;20;1;223;255;61;63;225;0;87;246;89;254;115;0;173;255;153;255;35;1;34;0;167;3;
17;9;39;854;167;1;220;255;97;3;212;255;187;0;231;253;238;0;132;255;245;0;45;0;22;1;221;255;60;63;242;0;76;246;113;254;130;0;184;255;187;255;37;1;35;0;167;3;
17;9;39;864;186;1;219;255;130;3;212;255;187;0;231;253;239;0;153;255;1;1;42;0;23;1;220;255;59;63;3;1;66;246;138;254;148;0;181;255;220;255;38;1;37;0;166;3;
17;9;39;874;187;1;229;255;162;3;212;255;187;0;231;253;230;0;179;255;24;1;39;0;24;1;218;255;58;63;19;1;59;246;165;254;148;0;190;255;252;255;39;1;38;0;166;3;
17;9;39;886;181;1;222;255;178;3;212;255;187;0;231;253;216;0;210;255;40;1;36;0;24;1;217;255;57;63;33;1;54;246;193;254;141;0;182;255;12;0;39;1;40;0;166;3;
17;9;39;894;190;1;226;255;195;3;216;255;200;0;236;253;195;0;240;255;58;1;32;0;25;1;216;255;57;63;46;1;52;246;223;254;150;0;185;255;29;0;39;1;41;0;166;3;
17;9;39;904;193;1;232;255;222;3;216;255;200;0;236;253;180;0;8;0;64;1;29;0;25;1;216;255;58;63;57;1;51;246;252;254;153;0;190;255;56;0;40;1;41;0;165;3;
17;9;39;914;195;1;230;255;2;4;216;255;200;0;236;253;160;0;28;0;62;1;26;0;25;1;215;255;58;63;67;1;53;246;26;255;155;0;188;255;92;0;39;1;42;0;165;3;
17;9;39;924;173;1;230;255;243;3;216;255;200;0;236;253;140;0;40;0;59;1;22;0;24;1;215;255;59;63;75;1;55;246;55;255;134;0;187;255;77;0;39;1;42;0;166;3;
17;9;39;935;162;1;237;255;238;3;216;255;200;0;236;253;119;0;45;0;57;1;19;0;24;1;214;255;60;63;81;1;59;246;83;255;123;0;194;255;72;0;39;1;42;0;166;3;
17;9;39;944;142;1;240;255;230;3;216;255;176;0;224;253;96;0;42;0;46;1;16;0;24;1;214;255;60;63;85;1;62;246;111;255;103;0;197;255;64;0;39;1;42;0;166;3;
17;9;39;954;102;1;254;255;199;3;216;255;176;0;224;253;70;0;30;0;35;1;13;0;24;1;215;255;61;63;87;1;64;246;136;255;63;0;211;255;33;0;38;1;42;0;166;3;
17;9;39;964;94;1;0;0;191;3;216;255;176;0;224;253;43;0;20;0;19;1;10;0;24;1;215;255;61;63;87;1;65;246;161;255;56;0;215;255;25;0;38;1;42;0;166;3;
17;9;39;974;97;1;4;0;202;3;216;255;176;0;224;253;15;0;7;0;0;1;8;0;24;1;216;255;61;63;85;1;64;246;183;255;58;0;220;255;36;0;39;1;41;0;166;3;
17;9;39;986;119;1;5;0;235;3;216;255;176;0;224;253;248;255;255;255;236;0;6;0;24;1;216;255;61;63;82;1;64;246;203;255;80;0;221;255;69;0;39;1;40;0;166;3;
17;9;39;993;158;1;252;255;54;4;229;255;180;0;229;253;229;255;243;255;202;0;4;0;24;1;217;255;61;63;77;1;62;246;220;255;118;0;212;255;143;0;39;1;40;0;166;3;
17;9;40;4;171;1;255;255;83;4;229;255;180;0;229;253;230;255;243;255;167;0;2;0;24;1;218;255;61;63;73;1;61;246;234;255;132;0;216;255;173;0;39;1;39;0;166;3;
17;9;40;14;187;1;8;0;126;4;229;255;180;0;229;253;245;255;251;255;131;0;1;0;24;1;218;255;61;63;70;1;61;246;245;255;147;0;226;255;216;0;39;1;38;0;166;3;
17;9;40;24;225;1;26;0;212;4;229;255;180;0;229;253;5;0;9;0;98;0;0;0;24;1;219;255;61;63;69;1;61;246;253;255;185;0;245;255;45;1;39;1;38;0;166;3;
17;9;40;36;218;1;38;0;240;4;229;255;180;0;229;253;13;0;8;0;87;0;127;22;24;1;219;255;61;63;69;1;61;246;5;0;178;0;0;0;74;1;39;1;38;0;166;3;
17;9;40;43;152;1;54;0;144;4;216;255;180;0;223;253;0;0;13;0;97;0;126;22;24;1;219;255;61;63;67;1;61;246;13;0;113;0;16;0;234;0;39;1;37;0;166;3;
17;9;40;54;102;1;64;0;86;4;216;255;180;0;223;253;237;255;41;0;140;0;125;22;24;1;220;255;62;63;64;1;65;246;25;0;62;0;27;0;175;0;39;1;37;0;166;3;
17;9;40;64;19;1;67;0;11;4;216;255;180;0;223;253;210;255;90;0;193;0;123;22;23;1;221;255;63;63;57;1;72;246;41;0;237;255;31;0;100;0;38;1;36;0;166;3;
17;9;40;74;157;0;77;0;179;3;216;255;180;0;223;253;188;255;149;0;232;0;121;22;22;1;222;255;65;63;48;1;85;246;60;0;121;255;42;0;12;0;37;1;34;0;167;3;
17;9;40;86;145;0;73;0;179;3;216;255;180;0;223;253;180;255;182;0;249;0;118;22;20;1;224;255;67;63;38;1;100;246;81;0;110;255;39;0;12;0;35;1;33;0;167;3;
17;9;40;93;139;0;67;0;204;3;223;255;200;0;210;253;193;255;188;0;234;0;116;22;18;1;225;255;70;63;30;1;115;246;100;0;106;255;34;0;36;0;33;1;32;0;168;3;
17;9;40;104;153;0;68;0;230;3;223;255;200;0;210;253;219;255;155;0;191;0;114;22;17;1;226;255;72;63;24;1;128;246;117;0;122;255;37;0;61;0;32;1;31;0;168;3;
17;9;40;114;182;0;81;0;231;3;223;255;200;0;210;253;6;0;75;0;136;0;113;22;16;1;227;255;73;63;22;1;135;246;128;0;152;255;51;0;61;0;31;1;30;0;169;3;
17;9;40;124;222;0;95;0;230;3;223;255;200;0;210;253;51;0;240;255;77;0;112;22;16;1;226;255;72;63;26;1;133;246;136;0;191;255;64;0;61;0;31;1;30;0;169;3;
17;9;40;136;27;1;107;0;10;4;223;255;200;0;210;253;98;0;162;255;20;0;112;22;17;1;225;255;71;63;34;1;125;246;139;0;252;255;75;0;97;0;32;1;31;0;168;3;
17;9;40;143;83;1;113;0;36;4;221;255;187;0;237;253;144;0;114;255;236;255;112;22;19;1;224;255;69;63;47;1;113;246;138;0;49;0;80;0;124;0;33;1;33;0;168;3;
17;9;40;154;135;1;128;0;12;4;221;255;187;0;237;253;180;0;120;255;210;255;112;22;20;1;222;255;67;63;63;1;102;246;137;0;100;0;93;0;100;0;35;1;35;0;167;3;
17;9;40;164;150;1;146;0;16;4;221;255;187;0;237;253;209;0;177;255;209;255;112;22;21;1;220;255;65;63;81;1;95;246;135;0;114;0;109;0;104;0;35;1;37;0;167;3;
17;9;40;174;139;1;153;0;20;4;221;255;187;0;237;253;224;0;24;0;227;255;112;22;20;1;218;255;65;63;101;1;97;246;136;0;104;0;113;0;108;0;35;1;39;0;167;3;
17;9;40;186;99;1;154;0;0;4;221;255;187;0;237;253;215;0;149;0;0;0;112;22;19;1;215;255;67;63;119;1;110;246;139;0;65;0;112;0;89;0;34;1;41;0;167;3;
17;9;40;193;237;0;146;0;192;3;228;255;161;0;224;253;193;0;10;1;43;0;111;22;16;1;214;255;70;63;135;1;133;246;145;0;207;255;103;0;24;0;31;1;43;0;168;3;
17;9;40;204;185;0;140;0;162;3;228;255;161;0;224;253;170;0;100;1;89;0;110;22;13;1;212;255;74;63;148;1;164;246;156;0;158;255;95;0;250;255;28;1;45;0;169;3;
17;9;40;214;155;0;137;0;143;3;228;255;161;0;224;253;146;0;149;1;130;0;108;22;9;1;211;255;79;63;159;1;198;246;170;0;132;255;91;0;229;255;24;1;46;0;170;3;
17;9;40;224;124;0;136;0;124;3;228;255;161;0;224;253;133;0;161;1;151;0;107;22;5;1;211;255;83;63;168;1;234;246;185;0;105;255;89;0;209;255;20;1;47;0;171;3;
17;9;40;236;98;0;124;0;105;3;228;255;161;0;224;253;120;0;139;1;156;0;105;22;1;1;210;255;88;63;176;1;11;247;201;0;83;255;77;0;189;255;16;1;47;0;172;3;
17;9;40;244;87;0;118;0;89;3;255;255;179;0;216;253;107;0;96;1;144;0;103;22;254;0;209;255;92;63;183;1;41;247;216;0;75;255;70;0;172;255;12;1;48;0;173;3;
17;9;40;254;84;0;111;0;78;3;255;255;179;0;216;253;104;0;45;1;134;0;102;22;251;0;209;255;95;63;190;1;67;247;229;0;75;255;62;0;160;255;9;1;49;0;174;3;
17;9;40;264;90;0;111;0;64;3;255;255;179;0;216;253;105;0;247;0;117;0;100;22;249;0;208;255;97;63;198;1;88;247;241;0;84;255;61;0;146;255;7;1;49;0;175;3;
17;9;40;274;112;0;119;0;44;3;255;255;179;0;216;253;106;0;194;0;101;0;99;22;247;0;207;255;99;63;205;1;104;247;251;0;108;255;69;0;125;255;5;1;50;0;175;3;
17;9;40;286;131;0;125;0;41;3;255;255;179;0;216;253;100;0;148;0;93;0;98;22;246;0;207;255;101;63;213;1;117;247;5;1;128;255;74;0;121;255;4;1;51;0;176;3;
17;9;40;294;150;0;124;0;35;3;9;0;182;0;204;253;85;0;113;0;88;0;97;22;245;0;206;255;101;63;219;1;127;247;14;1;148;255;72;0;116;255;3;1;52;0;176;3;
17;9;40;304;161;0;121;0;31;3;9;0;182;0;204;253;59;0;88;0;85;0;96;22;244;0;206;255;102;63;223;1;134;247;22;1;160;255;69;0;111;255;2;1;52;0;176;3;
17;9;40;314;170;0;113;0;0;3;9;0;182;0;204;253;31;0;64;0;84;0;95;22;243;0;206;255;103;63;224;1;140;247;30;1;170;255;61;0;80;255;1;1;52;0;176;3;
17;9;40;324;172;0;103;0;242;2;9;0;182;0;204;253;1;0;50;0;76;0;94;22;243;0;206;255;103;63;223;1;144;247;36;1;172;255;51;0;66;255;1;1;52;0;176;3;
17;9;40;336;179;0;97;0;229;2;9;0;182;0;204;253;227;255;36;0;63;0;94;22;242;0;206;255;104;63;220;1;147;247;42;1;179;255;45;0;53;255;0;1;51;0;177;3;
17;9;40;344;184;0;89;0;217;2;0;0;168;0;223;253;206;255;24;0;44;0;94;22;242;0;207;255;104;63;215;1;148;247;45;1;185;255;37;0;41;255;0;1;51;0;177;3;
17;9;40;354;199;0;83;0;212;2;0;0;168;0;223;253;191;255;11;0;16;0;93;22;242;0;208;255;104;63;209;1;149;247;46;1;200;255;33;0;36;255;0;1;50;0;177;3;
17;9;40;364;225;0;80;0;204;2;0;0;168;0;223;253;184;255;1;0;239;255;94;22;242;0;208;255;104;63;203;1;149;247;43;1;225;255;30;0;28;255;0;1;49;0;177;3;
17;9;40;374;234;0;82;0;195;2;0;0;168;0;223;253;178;255;247;255;210;255;94;22;242;0;209;255;105;63;197;1;149;247;38;1;234;255;33;0;19;255;0;1;49;0;177;3;
17;9;40;386;239;0;85;0;195;2;0;0;168;0;223;253;174;255;244;255;189;255;95;22;242;0;210;255;105;63;191;1;148;247;32;1;240;255;36;0;18;255;0;1;48;0;177;3;
17;9;40;394;245;0;91;0;194;2;25;0;168;0;208;253;163;255;239;255;177;255;96;22;242;0;210;255;105;63;184;1;147;247;24;1;245;255;43;0;17;255;0;1;47;0;177;3;
17;9;40;404;6;1;91;0;206;2;25;0;168;0;208;253;148;255;237;255;173;255;97;22;243;0;211;255;105;63;175;1;145;247;15;1;5;0;45;0;29;255;0;1;46;0;177;3;
17;9;40;414;28;1;89;0;231;2;25;0;168;0;208;253;124;255;230;255;171;255;98;22;243;0;212;255;105;63;165;1;143;247;6;1;27;0;44;0;55;255;1;1;45;0;177;3;
17;9;40;424;53;1;79;0;0;3;25;0;168;0;208;253;103;255;224;255;166;255;99;22;243;0;213;255;105;63;153;1;140;247;253;0;52;0;35;0;80;255;1;1;44;0;177;3;
17;9;40;436;76;1;68;0;27;3;25;0;168;0;208;253;86;255;222;255;166;255;100;22;243;0;215;255;105;63;140;1;137;247;243;0;74;0;25;0;107;255;1;1;43;0;177;3;
17;9;40;444;121;1;47;0;102;3;20;0;184;0;188;253;83;255;9;0;151;255;101;22;243;0;216;255;106;63;126;1;137;247;232;0;119;0;6;0;182;255;1;1;41;0;177;3;
17;9;40;454;133;1;44;0;133;3;20;0;184;0;188;253;83;255;9;0;151;255;103;22;243;0;218;255;106;63;112;1;137;247;221;0;131;0;4;0;213;255;1;1;40;0;177;3;
17;9;40;464;126;1;40;0;146;3;20;0;184;0;188;253;95;255;45;0;148;255;104;22;243;0;219;255;107;63;100;1;141;247;210;0;124;0;1;0;226;255;1;1;38;0;177;3;
17;9;40;475;106;1;43;0;151;3;20;0;184;0;188;253;117;255;117;0;157;255;105;22;242;0;220;255;109;63;89;1;151;247;200;0;106;0;5;0;230;255;255;0;37;0;177;3;
17;9;40;487;63;1;45;0;176;3;20;0;184;0;188;253;116;255;122;0;175;255;106;22;240;0;221;255;111;63;77;1;162;247;191;0;65;0;9;0;255;255;254;0;36;0;178;3;
17;9;40;494;58;1;39;0;198;3;6;0;192;0;218;253;107;255;95;0;205;255;107;22;239;0;222;255;112;63;65;1;170;247;186;0;60;0;4;0;19;0;253;0;35;0;178;3;
17;9;40;504;61;1;32;0;214;3;6;0;192;0;218;253;98;255;48;0;234;255;107;22;239;0;224;255;113;63;52;1;174;247;182;0;64;0;255;255;35;0;253;0;33;0;178;3;
17;9;40;515;85;1;23;0;229;3;6;0;192;0;218;253;92;255;0;0;1;0;107;22;239;0;225;255;113;63;38;1;174;247;180;0;88;0;248;255;50;0;253;0;32;0;178;3;
17;9;40;525;133;1;2;0;7;4;6;0;192;0;218;253;99;255;224;255;9;0;107;22;239;0;227;255;113;63;24;1;171;247;178;0;136;0;228;255;84;0;253;0;30;0;178;3;
17;9;40;536;149;1;254;255;32;4;6;0;192;0;218;253;115;255;214;255;19;0;107;22;240;0;228;255;113;63;12;1;167;247;178;0;151;0;225;255;109;0;253;0;29;0;178;3;
17;9;40;544;158;1;247;255;55;4;6;0;198;0;224;253;133;255;223;255;19;0;107;22;240;0;230;255;113;63;1;1;164;247;178;0;160;0;220;255;132;0;254;0;27;0;178;3;
17;9;40;555;160;1;243;255;82;4;6;0;198;0;224;253;153;255;240;255;21;0;107;22;240;0;231;255;113;63;248;0;162;247;179;0;162;0;216;255;160;0;254;0;26;0;178;3;
17;9;40;564;168;1;233;255;149;4;6;0;198;0;224;253;171;255;6;0;18;0;107;22;240;0;232;255;113;63;240;0;162;247;180;0;170;0;207;255;226;0;254;0;25;0;178;3;
17;9;40;575;195;1;233;255;218;4;6;0;198;0;224;253;191;255;19;0;24;0;107;22;240;0;232;255;113;63;235;0;164;247;181;0;197;0;208;255;40;1;254;0;24;0;178;3;
17;9;40;586;237;1;226;255;62;5;6;0;198;0;224;253;206;255;13;0;22;0;107;22;240;0;233;255;113;63;230;0;165;247;182;0;239;0;201;255;139;1;254;0;24;0;178;3;
17;9;40;594;245;1;210;255;85;5;20;0;187;0;224;253;226;255;15;0;25;0;107;22;240;0;233;255;113;63;227;0;166;247;184;0;247;0;185;255;163;1;253;0;24;0;178;3;
17;9;40;604;134;1;206;255;192;4;20;0;187;0;224;253;4;0;39;0;16;0;107;22;239;0;233;255;114;63;227;0;169;247;186;0;137;0;182;255;13;1;253;0;24;0;178;3;
17;9;40;615;88;1;211;255;161;4;20;0;187;0;224;253;42;0;76;0;7;0;106;22;239;0;233;255;115;63;230;0;176;247;186;0;91;0;187;255;238;0;252;0;24;0;179;3;
17;9;40;625;2;1;217;255;114;4;20;0;187;0;224;253;73;0;114;0;251;255;106;22;237;0;232;255;116;63;237;0;186;247;187;0;6;0;192;255;191;0;251;0;25;0;179;3;
17;9;40;636;202;0;231;255;77;4;20;0;187;0;224;253;95;0;130;0;239;255;106;22;236;0;231;255;117;63;245;0;197;247;187;0;209;255;205;255;153;0;250;0;26;0;179;3;
17;9;40;644;152;0;252;255;44;4;8;0;193;0;224;253;102;0;149;0;229;255;107;22;235;0;230;255;119;63;254;0;210;247;186;0;160;255;225;255;120;0;248;0;27;0;180;3;
17;9;40;655;135;0;4;0;38;4;8;0;193;0;224;253;94;0;173;0;235;255;107;22;233;0;229;255;120;63;6;1;225;247;185;0;145;255;233;255;114;0;247;0;28;0;180;3;
17;9;40;665;112;0;252;255;16;4;8;0;193;0;224;253;68;0;204;0;244;255;107;22;231;0;228;255;123;63;12;1;243;247;185;0;123;255;223;255;91;0;245;0;29;0;181;3;
17;9;40;675;84;0;237;255;12;4;8;0;193;0;224;253;41;0;221;0;22;0;106;22;229;0;228;255;125;63;15;1;6;248;188;0;98;255;208;255;86;0;242;0;29;0;181;3;
17;9;40;687;47;0;239;255;25;4;8;0;193;0;224;253;8;0;215;0;68;0;106;22;227;0;228;255;127;63;14;1;24;248;194;0;64;255;210;255;99;0;240;0;29;0;182;3;
17;9;40;695;20;0;224;255;11;4;8;0;212;0;213;253;222;255;189;0;115;0;104;22;225;0;229;255;129;63;10;1;40;248;204;0;38;255;196;255;84;0;238;0;28;0;182;3;
17;9;40;705;14;0;207;255;4;4;8;0;212;0;213;253;183;255;144;0;167;0;103;22;224;0;230;255;131;63;1;1;52;248;218;0;34;255;179;255;77;0;237;0;27;0;183;3;
17;9;40;715;18;0;189;255;6;4;8;0;212;0;213;253;148;255;82;0;214;0;101;22;223;0;232;255;131;63;246;0;59;248;235;0;38;255;163;255;79;0;236;0;25;0;183;3;
17;9;40;725;55;0;152;255;1;4;8;0;212;0;213;253;126;255;23;0;254;0;99;22;223;0;234;255;131;63;232;0;61;248;0;1;75;255;128;255;74;0;236;0;23;0;183;3;
17;9;40;737;75;0;138;255;251;3;8;0;212;0;213;253;130;255;235;255;16;1;96;22;223;0;235;255;131;63;218;0;58;248;22;1;95;255;116;255;68;0;236;0;21;0;183;3;
17;9;40;745;102;0;120;255;1;4;20;0;193;0;239;253;157;255;206;255;12;1;94;22;224;0;237;255;130;63;207;0;54;248;44;1;122;255;99;255;74;0;237;0;20;0;183;3;
17;9;40;755;137;0;115;255;2;4;20;0;193;0;239;253;202;255;194;255;250;0;91;22;224;0;238;255;129;63;200;0;48;248;65;1;156;255;96;255;75;0;238;0;19;0;183;3;
17;9;40;765;165;0;136;255;214;3;20;0;193;0;239;253;249;255;205;255;232;0;89;22;225;0;239;255;128;63;197;0;43;248;84;1;183;255;117;255;31;0;238;0;18;0;183;3;
17;9;40;775;165;0;143;255;210;3;20;0;193;0;239;253;41;0;226;255;214;0;87;22;225;0;239;255;127;63;199;0;40;248;103;1;183;255;125;255;27;0;238;0;18;0;182;3;
17;9;40;787;157;0;160;255;179;3;20;0;193;0;239;253;85;0;4;0;198;0;85;22;225;0;239;255;127;63;204;0;40;248;121;1;175;255;141;255;253;255;238;0;18;0;182;3;
17;9;40;795;133;0;180;255;156;3;27;0;200;0;220;253;119;0;29;0;191;0;83;22;225;0;238;255;127;63;212;0;43;248;139;1;151;255;161;255;230;255;238;0;19;0;182;3;
17;9;40;805;95;0;205;255;107;3;27;0;200;0;220;253;137;0;43;0;183;0;81;22;225;0;237;255;127;63;222;0;47;248;156;1;113;255;185;255;181;255;238;0;20;0;183;3;
17;9;40;815;82;0;210;255;85;3;27;0;200;0;220;253;150;0;34;0;183;0;79;22;224;0;236;255;126;63;233;0;50;248;174;1;101;255;188;255;159;255;238;0;21;0;183;3;
17;9;40;825;78;0;208;255;65;3;27;0;200;0;220;253;163;0;14;0;183;0;77;22;224;0;235;255;126;63;245;0;51;248;191;1;97;255;186;255;139;255;237;0;22;0;183;3;
17;9;40;837;74;0;202;255;47;3;27;0;200;0;220;253;183;0;242;255;189;0;75;22;224;0;233;255;125;63;2;1;50;248;209;1;93;255;178;255;121;255;238;0;23;0;183;3;
17;9;40;845;76;0;205;255;32;3;27;0;217;0;220;253;203;0;212;255;200;0;73;22;225;0;232;255;124;63;18;1;47;248;229;1;94;255;180;255;106;255;238;0;25;0;182;3;
17;9;40;855;93;0;220;255;14;3;27;0;217;0;220;253;222;0;178;255;221;0;70;22;226;0;230;255;122;63;35;1;40;248;250;1;111;255;192;255;89;255;239;0;27;0;182;3;
17;9;40;865;105;0;225;255;5;3;27;0;217;0;220;253;242;0;144;255;244;0;68;22;227;0;229;255;120;63;53;1;31;248;17;2;121;255;196;255;79;255;240;0;28;0;182;3;
17;9;40;875;119;0;231;255;251;2;27;0;217;0;220;253;250;0;117;255;12;1;65;22;228;0;227;255;117;63;72;1;19;248;43;2;134;255;200;255;70;255;242;0;30;0;181;3;
17;9;40;887;133;0;235;255;241;2;27;0;217;0;220;253;6;1;94;255;38;1;62;22;230;0;225;255;114;63;92;1;5;248;70;2;146;255;203;255;61;255;243;0;32;0;181;3;
17;9;40;894;154;0;240;255;218;2;38;0;200;0;218;253;9;1;77;255;64;1;58;22;232;0;223;255;111;63;112;1;246;247;101;2;165;255;205;255;38;255;245;0;34;0;180;3;
17;9;40;905;160;0;239;255;210;2;38;0;200;0;218;253;9;1;66;255;95;1;55;22;234;0;222;255;107;63;132;1;230;247;133;2;170;255;203;255;31;255;247;0;36;0;180;3;
17;9;40;915;168;0;237;255;210;2;38;0;200;0;218;253;10;1;48;255;124;1;51;22;236;0;220;255;103;63;151;1;212;247;168;2;175;255;199;255;31;255;250;0;37;0;179;3;
17;9;40;925;173;0;231;255;211;2;38;0;200;0;218;253;8;1;32;255;162;1;46;22;238;0;218;255;98;63;170;1;193;247;207;2;178;255;192;255;34;255;252;0;39;0;178;3;
17;9;40;937;191;0;223;255;203;2;38;0;200;0;218;253;10;1;18;255;198;1;42;22;241;0;217;255;93;63;188;1;173;247;248;2;192;255;183;255;26;255;255;0;40;0;178;3;
17;9;40;945;199;0;225;255;188;2;32;0;195;0;231;253;18;1;11;255;232;1;37;22;243;0;216;255;87;63;207;1;152;247;36;3;198;255;183;255;12;255;1;1;42;0;177;3;
17;9;40;955;205;0;227;255;179;2;32;0;195;0;231;253;25;1;11;255;4;2;31;22;246;0;214;255;82;63;227;1;131;247;83;3;201;255;184;255;3;255;4;1;43;0;176;3;
17;9;40;965;218;0;228;255;182;2;32;0;195;0;231;253;34;1;12;255;33;2;26;22;248;0;213;255;76;63;246;1;110;247;132;3;212;255;183;255;7;255;7;1;45;0;175;3;
17;9;40;975;242;0;240;255;214;2;32;0;195;0;231;253;38;1;12;255;53;2;20;22;251;0;211;255;69;63;10;2;89;247;183;3;233;255;194;255;40;255;9;1;46;0;174;3;
17;9;40;987;7;1;245;255;243;2;32;0;195;0;231;253;35;1;11;255;71;2;14;22;254;0;210;255;63;63;30;2;68;247;236;3;251;255;197;255;70;255;12;1;47;0;173;3;
17;9;40;995;27;1;247;255;16;3;24;0;176;0;199;253;26;1;2;255;84;2;8;22;1;1;209;255;55;63;48;2;46;247;34;4;12;0;198;255;100;255;15;1;48;0;173;3;
17;9;41;5;54;1;251;255;38;3;24;0;176;0;199;253;7;1;2;255;88;2;2;22;3;1;208;255;48;63;65;2;24;247;87;4;36;0;202;255;122;255;18;1;49;0;172;3;
17;9;41;15;90;1;247;255;75;3;24;0;176;0;199;253;244;0;10;255;86;2;252;21;6;1;207;255;41;63;80;2;2;247;141;4;69;0;197;255;161;255;20;1;50;0;171;3;
17;9;41;25;102;1;250;255;89;3;24;0;176;0;199;253;228;0;24;255;84;2;246;21;9;1;207;255;34;63;93;2;238;246;194;4;79;0;199;255;176;255;23;1;50;0;170;3;
17;9;41;37;112;1;0;0;100;3;24;0;176;0;199;253;211;0;52;255;81;2;240;21;11;1;207;255;26;63;106;2;220;246;246;4;86;0;206;255;188;255;25;1;51;0;169;3;
17;9;41;46;122;1;255;255;120;3;25;0;168;0;212;253;188;0;83;255;69;2;234;21;13;1;206;255;20;63;116;2;205;246;41;5;94;0;203;255;208;255;27;1;51;0;169;3;
17;9;41;56;136;1;243;255;182;3;25;0;168;0;212;253;164;0;103;255;58;2;228;21;15;1;206;255;13;63;124;2;191;246;92;5;106;0;192;255;13;0;29;1;51;0;168;3;
17;9;41;66;135;1;232;255;191;3;25;0;168;0;212;253;137;0;121;255;45;2;223;21;16;1;207;255;7;63;129;2;178;246;140;5;104;0;181;255;23;0;31;1;50;0;168;3;
17;9;41;75;135;1;225;255;209;3;25;0;168;0;212;253;110;0;134;255;27;2;217;21;18;1;207;255;1;63;133;2;167;246;187;5;102;0;175;255;41;0;32;1;50;0;167;3;
17;9;41;87;139;1;216;255;233;3;25;0;168;0;212;253;94;0;139;255;3;2;212;21;19;1;208;255;251;62;135;2;156;246;232;5;105;0;166;255;65;0;34;1;49;0;167;3;
17;9;41;96;142;1;223;255;4;4;27;0;155;0;212;253;82;0;150;255;229;1;207;21;20;1;208;255;245;62;137;2;146;246;18;6;107;0;174;255;93;0;35;1;49;0;167;3;
17;9;41;105;137;1;220;255;0;4;27;0;155;0;212;253;63;0;164;255;195;1;203;21;21;1;209;255;240;62;138;2;137;246;57;6;100;0;171;255;90;0;36;1;48;0;166;3;
17;9;41;115;125;1;226;255;253;3;27;0;155;0;212;253;52;0;184;255;167;1;199;21;22;1;210;255;236;62;137;2;130;246;93;6;87;0;179;255;86;0;37;1;47;0;166;3;
17;9;41;125;110;1;244;255;234;3;27;0;155;0;212;253;34;0;206;255;138;1;195;21;23;1;211;255;231;62;135;2;125;246;127;6;72;0;197;255;68;0;38;1;46;0;166;3;
17;9;41;137;101;1;252;255;39;4;27;0;155;0;212;253;9;0;228;255;109;1;191;21;23;1;212;255;228;62;131;2;121;246;158;6;62;0;207;255;129;0;38;1;45;0;166;3;
17;9;41;146;142;1;252;255;143;4;67;0;169;0;191;253;237;255;216;255;70;1;188;21;24;1;213;255;224;62;126;2;116;246;185;6;103;0;207;255;233;0;39;1;44;0;166;3;
17;9;41;155;201;1;248;255;246;4;67;0;169;0;191;253;214;255;181;255;27;1;185;21;25;1;214;255;221;62;119;2;108;246;209;6;161;0;205;255;80;1;40;1;42;0;165;3;
17;9;41;166;246;1;246;255;34;5;67;0;169;0;191;253;196;255;142;255;247;0;183;21;26;1;216;255;217;62;112;2;97;246;229;6;204;0;204;255;125;1;41;1;41;0;165;3;
17;9;41;176;105;2;4;0;189;5;67;0;169;0;191;253;185;255;118;255;214;0;181;21;28;1;217;255;214;62;104;2;84;246;245;6;62;1;221;255;24;2;42;1;40;0;165;3;
17;9;41;188;57;2;3;0;104;5;67;0;169;0;191;253;180;255;127;255;190;0;180;21;29;1;218;255;211;62;96;2;72;246;4;7;12;1;221;255;195;1;44;1;38;0;164;3;
17;9;41;195;209;1;30;0;217;4;49;0;190;0;197;253;196;255;189;255;168;0;178;21;30;1;219;255;208;62;90;2;65;246;18;7;164;0;249;255;53;1;45;1;37;0;164;3;
17;9;41;205;142;1;64;0;142;4;49;0;190;0;197;253;214;255;32;0;152;0;177;21;29;1;220;255;207;62;84;2;67;246;30;7;97;0;27;0;234;0;44;1;36;0;164;3;
17;9;41;216;216;0;101;0;39;4;49;0;190;0;197;253;230;255;136;0;121;0;175;21;28;1;221;255;208;62;79;2;78;246;40;7;174;255;65;0;130;0;43;1;36;0;165;3;
